,UUT COMMAND_TLM PACKET_TIMESECONDS,UUT COMMAND_TLM PACKET_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_TIMESECONDS,UUT COMMAND_TLM RECEIVED_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_COUNT,UUT COMMAND_TLM SYNC,UUT COMMAND_TLM MSG_ID,UUT COMMAND_TLM LEN,UUT COMMAND_TLM SEQ,UUT COMMAND_TLM CCSDS_TAI_SECS,UUT COMMAND_TLM CCSDS_TAI_SUBSECS,UUT COMMAND_TLM CCSDS_REALTIME,UUT COMMAND_TLM REALTIME_CMD_ACCEPT_COUNT,UUT COMMAND_TLM REALTIME_CMD_REJECT_COUNT,UUT COMMAND_TLM STORED_CMD_ACCEPT_COUNT,UUT COMMAND_TLM STORED_CMD_REJECT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_ACCEPT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_REJECT_COUNT,UUT TIME TAI_SECONDS,UUT TIME TIME_VALID,UUT CLOCK_SYNC HR_RUN_COUNT,UUT GENERAL VOLUME_PERCENT_USED,UUT GENERAL MEM_TOTAL,UUT GENERAL MEM_FREE,UUT GENERAL MEM_AVAILABLE,UUT ANALOGS DET_TEMP,UUT ANALOGS MOTOR1_TEMP,UUT ANALOGS MOTOR2_TEMP,UUT ANALOGS MOTOR3_TEMP,UUT ANALOGS BATTERY_VOLTAGE,UUT ANALOGS BATTERY1_TEMP,UUT ANALOGS BUS_TEMP,UUT ANALOGS PAYLOAD_TEMP,UUT ANALOGS 5V_MON,UUT ANALOGS 3V3_MON,UUT ANALOGS V3_9V_MON,UUT ANALOGS V4_9V_MON,UUT ANALOGS 5V_CURR_MON,UUT ANALOGS 3V3_CURR_MON,UUT ANALOGS V3_9V_CURR_MON,UUT ANALOGS V4_9V_CURR_MON,UUT ANALOGS 5V_AUX_MON,UUT ANALOGS VSOLAR_MON,UUT ANALOGS BB_TEMP_MON,UUT ANALOGS BUCK_TEMP_MON,UUT ANALOGS I_SOLAR_MON,UUT ANALOGS I_BAT1_MON,UUT ANALOGS I_CHG_MON,UUT POWER HEATER_STATUS1,UUT REFS TIME_NOW,UUT REFS POSITION_WRT_ECEF1,UUT REFS POSITION_WRT_ECEF2,UUT REFS POSITION_WRT_ECEF3,UUT REFS VELOCITY_WRT_ECEF1,UUT REFS VELOCITY_WRT_ECEF2,UUT REFS VELOCITY_WRT_ECEF3,UUT REFS POSITION_WRT_ECI1,UUT REFS POSITION_WRT_ECI2,UUT REFS POSITION_WRT_ECI3,UUT REFS VELOCITY_WRT_ECI1,UUT REFS VELOCITY_WRT_ECI2,UUT REFS VELOCITY_WRT_ECI3,UUT REFS REFS_VALID,UUT GPS GPS_TIME,UUT GPS GPS_POSITION_ECEF1,UUT GPS GPS_POSITION_ECEF2,UUT GPS GPS_POSITION_ECEF3,UUT GPS GPS_VELOCITY_ECEF1,UUT GPS GPS_VELOCITY_ECEF2,UUT GPS GPS_VELOCITY_ECEF3,UUT GPS MSG_GPS_TEMP1,UUT GPS MSG_GPS_TEMP2,UUT GPS MSG_USED_SATELLITES,UUT GPS GPS_POS_LOCK,UUT GPS GPS_TIME_LOCK,UUT GPS MSG_DATA_VALID,UUT GPS GPS_NEW_DATA_RECEIVED,UUT GPS GPS_ENABLE,UUT GPS GPS_VALID,UUT ATT_CMD RECOMMEND_SUN_POINT,UUT ATT_CTRL SUN_POINT_ANGLE_ERROR,UUT ATT_CTRL SUN_POINT_STATE,UUT ATT_CTRL MOMENTUM_TOO_HIGH,UUT ATT_CTRL ATT_CTRL_ACTIVE,UUT ATT_DET Q_BODY_WRT_ECI1,UUT ATT_DET Q_BODY_WRT_ECI2,UUT ATT_DET Q_BODY_WRT_ECI3,UUT ATT_DET Q_BODY_WRT_ECI4,UUT ATT_DET BODY_RATE1,UUT ATT_DET BODY_RATE2,UUT ATT_DET BODY_RATE3,UUT ATT_DET MEAS_RATE_VALID,UUT ATT_DET MEAS_ATT_VALID,UUT ATT_DET ATTITUDE_VALID,UUT ATT_DET REINIT_COUNT,UUT CSS CSS_INVALID_COUNT,UUT MOMENTUM TOTAL_MOMENTUM_MAG,UUT MOMENTUM DUTY_CYCLE1,UUT MOMENTUM DUTY_CYCLE2,UUT MOMENTUM DUTY_CYCLE3,UUT MOMENTUM TORQUE_ROD_MODE1,UUT MOMENTUM TORQUE_ROD_MODE2,UUT MOMENTUM TORQUE_ROD_MODE3,UUT TRACKER ATTITUDE_ST1,UUT TRACKER ATTITUDE_ST2,UUT TRACKER ATTITUDE_ST3,UUT TRACKER ATTITUDE_ST4,UUT TRACKER RATE_EST1,UUT TRACKER RATE_EST2,UUT TRACKER RATE_EST3,UUT TRACKER PEAK_BCKGND_ALL_TRK_BLKS,UUT TRACKER MEDIAN_BCKGND_ALL_TRK_BLKS,UUT TRACKER OPERATING_MODE,UUT TRACKER ATT_STATUS,UUT TRACKER NUM_ATTITUDE_STARS,UUT TRACKER NUM_TRACK_STARS,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT1,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT2,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT4,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT5,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT6,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT7,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT8,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT9,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT10,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT13,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT14,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT15,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT16,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT17,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT18,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT19,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT20,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT21,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT22,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT23,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT29,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT30,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT37,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT38,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT40,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT41,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT42
168,1662657406.0,44812.55331,1662657406.0,44812.55331,169.0,1.35823e+19,1.0,512.0,169.0,431976439.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972639.2,YES,1006834.0,26.0,85.0,16.0,19.0,16.0000002,13.90499972,13.86499972,13.36499973,12.32000062,11.61999977,13.86350055,10.60550042,4.9880002,3.320500133,3.901500156,3.965000159,0.226000009,0.616500025,0.024500001,0.024500001,5.022500201,15.85350063,18.35500073,16.29900065,2.178500087,0.274500011,1.462500059,OFF,715972639.4,1019.702869,-4303.857965,-5159.994902,6.38846066,3.305432685,-1.49398532,-4366.613222,770.4387215,-5150.499762,0.44165327,-7.493098475,-1.494743845,YES,715972639.0,1017.147489,-4305.179305,-5159.396862,6.38872655,3.303642975,-1.49670972,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.286999914,ON_SUN,NO,YES,-0.958017681,-0.220663412,-0.071718071,0.168422857,-0.006369025,-0.00516023,-0.00115157,YES,NO,YES,1.0,0.0,0.0005,9.0,15.0,17.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
169,1662657407.0,44812.55332,1662657407.0,44812.55332,170.0,1.35823e+19,1.0,512.0,170.0,431976440.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972640.2,YES,1006839.0,26.0,85.0,16.0,19.0,16.0000002,13.92499972,13.88499972,13.36499973,12.30000062,11.61999977,13.90300056,10.64750043,4.9880002,3.320500133,3.901500156,3.965000159,0.226000009,0.628500025,0.024500001,0.024500001,5.024000201,15.91200064,18.37500074,16.31850065,2.319500093,0.079500003,1.445500058,OFF,715972640.4,1026.090929,-4300.550285,-5161.485602,6.38765318,3.30992643,-1.487431085,-4366.168802,762.9451419,-5151.991222,0.44718284,-7.49406947,-1.48820163,YES,715972640.0,1023.535889,-4301.873425,-5160.890262,6.38794352,3.30818988,-1.490015515,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.319999912,ON_SUN,NO,YES,-0.958602889,-0.22139266,-0.06998799,0.164825461,-0.006201815,-0.00525756,-0.001070905,YES,NO,YES,1.0,0.0,0.0005,6.0,10.0,11.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
170,1662657408.0,44812.55333,1662657408.0,44812.55333,171.0,1.35823e+19,1.0,512.0,171.0,431976441.0,0.2,REALTIME,27.0,0.0,120.0,0.0,0.0,0.0,715972641.2,YES,1006844.0,26.0,85.0,16.0,19.0,16.0000002,13.92499972,13.88499972,13.36499973,12.30000062,11.61999977,13.94300056,10.62650043,4.9880002,3.320500133,3.901500156,3.965000159,0.219500009,0.635000025,0.024500001,0.024500001,5.024000201,15.89250064,18.37500074,16.33850065,2.328500093,0.232000009,1.457500058,OFF,715972641.4,1032.478188,-4297.238105,-5162.969762,6.386838305,3.31441612,-1.48087496,-4365.718862,755.4505822,-5153.476162,0.452711845,-7.495030975,-1.481657535,YES,715972641.0,1029.924829,-4298.565885,-5162.381642,6.387104205,3.31271268,-1.48343603,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.283999914,ON_SUN,NO,YES,-0.959175687,-0.222106651,-0.068257412,0.161218864,-0.006289825,-0.005242285,-0.00097578,YES,NO,YES,1.0,0.0,0.0005,7.0,13.0,15.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
171,1662657409.0,44812.55334,1662657409.0,44812.55334,172.0,1.35823e+19,1.0,512.0,172.0,431976442.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972642.2,YES,1006849.0,26.0,85.0,16.0,19.0,16.0000002,13.92499972,13.88499972,13.36499973,12.30000062,11.61999977,14.00300056,10.64750043,4.985500199,3.320500133,3.901500156,3.965000159,0.213500009,0.622500025,0.024500001,0.024500001,5.024000201,15.89250064,18.37500074,16.31850065,2.300500092,0.152500006,1.450000058,OFF,715972642.4,1038.864608,-4293.921445,-5164.447342,6.38601603,3.31890173,-1.47431698,-4365.263382,747.9550826,-5154.954542,0.458240255,-7.495982985,-1.47511157,YES,715972642.0,1036.308068,-4295.246385,-5163.853342,6.386375015,3.31716105,-1.47696506,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.328999911,ON_SUN,NO,YES,-0.959730915,-0.222828888,-0.066501494,0.157611446,-0.006220485,-0.005318815,-0.001133815,YES,NO,YES,1.0,0.0,0.0005,8.0,13.0,12.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
172,1662657410.0,44812.55335,1662657410.0,44812.55335,173.0,1.35823e+19,1.0,512.0,173.0,431976443.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972643.2,YES,1006854.0,26.0,85.0,16.0,19.0,16.0000002,13.92499972,13.88499972,13.38499973,12.30000062,11.61999977,13.94300056,10.64750043,4.9880002,3.320500133,3.901500156,3.965000159,0.219500009,0.622500025,0.024500001,0.024500001,5.024000201,15.91200064,18.39500074,16.33850065,2.131500085,0.24400001,1.462500059,OFF,715972643.4,1045.250208,-4290.600305,-5165.918382,6.38518636,3.323383265,-1.467757145,-4364.802382,740.458623,-5156.426382,0.463768075,-7.4969255,-1.468563755,YES,715972643.0,1042.695688,-4291.929805,-5165.332582,6.385493345,3.3216417,-1.4703431,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.367999909,ON_SUN,NO,YES,-0.960277683,-0.223525355,-0.064756129,0.153979842,-0.00621427,-0.00533854,-0.000982975,YES,NO,YES,1.0,0.0,0.0005,6.0,12.0,17.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
173,1662657411.0,44812.55336,1662657411.0,44812.55336,174.0,1.35823e+19,1.0,512.0,174.0,431976444.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972644.2,YES,1006859.0,26.0,85.0,16.0,19.0,16.0000002,13.94499972,13.88499972,13.38499973,12.30000062,11.61999977,13.96300056,10.62650043,4.9880002,3.320500133,3.906000156,3.965000159,0.207500008,0.616500025,0.024500001,0.024500001,5.024000201,15.91200064,18.39500074,16.33850065,2.188000088,0.134500005,1.408500056,OFF,715972644.4,1051.634987,-4287.274686,-5167.382862,6.384349295,3.32786072,-1.461195445,-4364.335842,732.9612234,-5157.891662,0.4692953,-7.49785852,-1.46201408,YES,715972644.0,1049.081768,-4288.607026,-5166.801782,6.38468172,3.326122255,-1.463839915,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.277999915,ON_SUN,NO,YES,-0.960798562,-0.224254533,-0.063040674,0.150339152,-0.006349225,-0.005109955,-0.001154945,YES,NO,YES,1.0,0.0,0.0005,9.0,14.0,15.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
174,1662657412.0,44812.55338,1662657412.0,44812.55338,175.0,1.35823e+19,1.0,512.0,175.0,431976445.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972645.2,YES,1006864.0,26.0,85.0,16.0,19.0,16.0000002,13.94499972,13.88499972,13.38499973,12.30000062,11.61999977,14.02250056,10.62650043,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.616500025,0.024500001,0.024500001,5.024000201,15.91200064,18.41450074,16.35800065,2.188000088,0.25650001,1.401500056,OFF,715972645.4,1058.018907,-4283.944586,-5168.840782,6.38350483,3.33233409,-1.45463192,-4363.863802,725.4629237,-5159.350402,0.474821915,-7.49878204,-1.45546257,YES,715972645.0,1055.466087,-4285.278826,-5168.262722,6.383844165,3.330570745,-1.457264655,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.334999911,ON_SUN,NO,YES,-0.961297139,-0.224997486,-0.061308304,0.146714666,-0.0062004,-0.005293945,-0.001090925,YES,NO,YES,1.0,0.0,0.0005,4.0,9.0,15.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
175,1662657413.0,44812.55339,1662657413.0,44812.55339,176.0,1.35823e+19,1.0,512.0,176.0,431976446.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972646.2,YES,1006869.0,26.0,85.0,16.0,19.0,16.0000002,13.94499972,13.90499972,13.40499973,12.30000062,11.61999977,14.04250056,10.62650043,4.9880002,3.323000133,3.901500156,3.965000159,0.213500009,0.635000025,0.024500001,0.024500001,5.022500201,15.87300063,18.41450074,16.35800065,2.235000089,0.067000003,1.455000058,OFF,715972646.4,1064.401987,-4280.610026,-5170.292121,6.38265297,3.336803375,-1.448066545,-4363.386202,717.9636641,-5160.802602,0.480347925,-7.499696065,-1.448909215,YES,715972646.0,1061.849507,-4281.946026,-5169.716782,6.383001385,3.33506552,-1.45068579,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.403999906,ON_SUN,NO,YES,-0.961791498,-0.225690047,-0.059575646,0.143079764,-0.00619048,-0.005221005,-0.00126474,YES,NO,YES,1.0,0.0,0.0005,10.0,15.0,14.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
176,1662657414.0,44812.5534,1662657414.0,44812.5534,177.0,1.35823e+19,1.0,512.0,177.0,431976447.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972647.2,YES,1006874.0,26.0,85.0,16.0,19.0,16.0000002,13.94499972,13.90499972,13.40499973,12.30000062,11.61999977,13.96300056,10.64750043,4.9880002,3.323000133,3.906000156,3.965000159,0.207500008,0.616500025,0.024500001,0.024500001,5.024000201,15.87300063,18.43450074,16.37800066,2.366500095,0.183000007,1.384500055,OFF,715972647.4,1070.784206,-4277.270986,-5171.736901,6.38179372,3.341268555,-1.44149936,-4362.903102,710.4635245,-5162.248222,0.485873305,-7.500600585,-1.442354045,YES,715972647.0,1068.232107,-4278.608806,-5171.164421,6.382160805,3.33952981,-1.444129355,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.340999911,ON_SUN,NO,YES,-0.962267881,-0.226380318,-0.057862861,0.139442913,-0.006292595,-0.00520963,-0.000991955,YES,NO,YES,1.0,0.0,0.0005,6.0,10.0,13.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
177,1662657415.0,44812.55341,1662657415.0,44812.55341,178.0,1.35823e+19,1.0,512.0,178.0,431976448.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972648.2,YES,1006879.0,26.0,85.0,16.0,19.0,16.0000002,13.94499972,13.90499972,13.42499973,12.30000062,11.63999977,14.00300056,10.66800043,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.616500025,0.024500001,0.024500001,5.024000201,15.93150064,18.43450074,16.37800066,2.4885001,0.104000004,1.465000059,OFF,715972648.4,1077.165566,-4273.927486,-5173.175121,6.38092707,3.345729645,-1.43493034,-4362.414462,702.9624649,-5163.687302,0.491398065,-7.50149561,-1.435797045,YES,715972648.0,1074.613806,-4275.267066,-5172.605301,6.381252535,3.3439729,-1.437497525,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.385999908,ON_SUN,NO,YES,-0.962726028,-0.227080232,-0.056144549,0.13579732,-0.006249905,-0.005294155,-0.00110723,YES,NO,YES,1.0,0.0,0.0005,8.0,14.0,16.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
178,1662657415.0,44812.55342,1662657415.0,44812.55342,179.0,1.35823e+19,1.0,512.0,179.0,431976449.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972649.2,YES,1006884.0,26.0,85.0,16.0,19.0,16.0000002,13.96499972,13.90499972,13.42499973,12.30000062,11.63999977,14.10250056,10.62650043,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.616500025,0.024500001,0.024500001,5.024000201,15.91200064,18.43450074,16.37800066,2.103500084,0.201500008,1.440500058,OFF,715972649.4,1083.546066,-4270.579526,-5174.606761,6.38005303,3.350186625,-1.42835953,-4361.920302,695.4605452,-5165.119822,0.49692219,-7.50238113,-1.429238245,YES,715972649.0,1080.994586,-4271.920806,-5174.039461,6.380388085,3.34845374,-1.430925995,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.403999906,ON_SUN,NO,YES,-0.963165931,-0.227767863,-0.054404336,0.132186676,-0.006228155,-0.005125815,-0.00100825,YES,NO,YES,1.0,0.0,0.0005,6.0,10.0,12.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
179,1662657416.0,44812.55343,1662657416.0,44812.55343,180.0,1.35823e+19,1.0,512.0,180.0,431976450.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972650.2,YES,1006889.0,26.0,85.0,16.0,19.0,16.0000002,13.96499972,13.90499972,13.42499973,12.30000062,11.63999977,13.98300056,10.60550042,4.9880002,3.320500133,3.901500156,3.965000159,0.226000009,0.616500025,0.024500001,0.024500001,5.022500201,15.89250064,18.43450074,16.37800066,2.225500089,0.189000008,1.469500059,OFF,715972650.4,1089.925686,-4267.227107,-5176.031841,6.37917159,3.354639505,-1.421786905,-4361.420622,687.9577056,-5166.545782,0.50244568,-7.50325715,-1.422677635,YES,715972650.0,1087.374526,-4268.570087,-5175.467101,6.379542635,3.352896845,-1.42435327,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.268999915,ON_SUN,NO,YES,-0.963574032,-0.228526634,-0.05267646,0.128552766,-0.00623413,-0.005271965,-0.001282995,YES,NO,YES,1.0,0.0,0.0005,5.0,11.0,16.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
180,1662657417.0,16:57.5,1662657417.0,16:57.5,181.0,1.35823e+19,1.0,512.0,181.0,431976451.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972651.2,YES,1006894.0,26.0,85.0,16.0,19.0,16.0000002,13.96499972,13.92499972,13.42499973,12.30000062,11.63999977,14.06250056,10.62650043,4.9880002,3.323000133,3.901500156,3.965000159,0.207500008,0.592000024,0.024500001,0.024500001,5.024000201,15.89250064,18.45450074,16.39750066,2.601000104,0.158500006,1.467500059,OFF,715972651.4,1096.304405,-4263.870247,-5177.450341,6.378282765,3.359088265,-1.4152125,-4360.915402,680.454026,-5167.965162,0.50796851,-7.504123665,-1.41611524,YES,715972651.0,1093.753645,-4265.214987,-5176.888321,6.378609065,3.35738076,-1.417774095,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.35299991,ON_SUN,NO,YES,-0.963970093,-0.229264338,-0.050920972,0.124926131,-0.00615811,-0.00533855,-0.001073195,YES,NO,YES,1.0,0.0,0.0005,8.0,13.0,12.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
181,1662657418.0,44812.55345,1662657418.0,44812.55345,182.0,1.35823e+19,1.0,512.0,182.0,431976452.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,715972652.2,YES,1006899.0,26.0,85.0,16.0,19.0,16.0000002,13.96499972,13.92499972,13.42499973,12.30000062,11.63999977,14.04250056,10.66800043,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.622500025,0.024500001,0.024500001,5.024000201,15.85350063,18.43450074,16.39750066,2.066000083,0.219500009,1.477000059,OFF,715972652.4,1102.682245,-4260.508947,-5178.862261,6.377386545,3.363532915,-1.408636295,-4360.404682,672.9494664,-5169.378002,0.5134907,-7.504980675,-1.40955105,YES,715972652.0,1100.131845,-4261.855387,-5178.302781,6.37776287,3.361795865,-1.41124352,16.78857109,17.70571393,15.0,YES,YES,YES,YES,YES,YES,NO,1.334999911,ON_SUN,NO,YES,-0.964364988,-0.229943158,-0.049206891,0.12126399,-0.006369075,-0.00520315,-0.001056945,YES,NO,YES,1.0,0.0,0.0005,4.0,9.0,14.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
