,BUS CCSDS_TAI_SEC,PL UNIX TIME,PL UTC TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D
253,732212546,732212507,2023-03-15 16:21:49 UTC,1,1,253,7,5,116,14,33,15,15,15,85,15,15,15,0,2,254,9,248,2,255,255,97,0,4,13.12837028503418,14.487614631652832,14.001288414001465,12.76558780670166,13.855582237243652,9.66811752319336,0.1474504917860031,0.0749207884073257,0.0023910892195999,0.1793316900730133,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
254,732212551,732212512,2023-03-15 16:21:54 UTC,1,1,254,7,5,116,14,33,15,15,15,85,15,15,15,0,2,187,9,248,2,255,255,97,0,4,13.200992584228516,14.438937187194824,13.976998329162598,12.81392765045166,13.855582237243652,9.572710037231444,0.1936782151460647,0.0534009896218776,0.001594059402123,0.1665792018175125,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
255,732212556,732212517,2023-03-15 16:21:59 UTC,1,1,255,7,5,116,14,33,15,15,15,85,15,15,15,0,2,30,9,248,2,255,255,97,0,4,13.05576992034912,14.414603233337402,13.879859924316406,12.644782066345217,13.807032585144045,9.62040901184082,0.1713613867759704,0.0565891079604625,0.0023910892195999,0.1625940650701522,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
256,732212561,732212522,2023-03-15 16:22:04 UTC,1,1,0,7,5,116,14,33,15,15,15,85,15,15,15,0,2,24,9,248,2,255,255,97,0,4,13.079967498779297,14.317288398742676,13.855582237243652,12.620628356933594,13.807032585144045,9.572710037231444,0.1753465384244918,0.0693415850400924,0.001594059402123,0.1817227751016616,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
257,732212566,732212527,2023-03-15 16:22:09 UTC,1,1,1,7,5,116,14,33,15,15,15,85,15,15,15,0,2,22,9,248,2,255,255,97,0,3,13.079967498779297,14.365941047668455,13.807032585144045,12.644782066345217,13.807032585144045,9.572710037231444,0.1769405901432037,0.0980346500873565,0.0023910892195999,0.1657821834087371,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
258,732212571,732212532,2023-03-15 16:22:14 UTC,1,1,2,7,5,116,14,33,15,15,15,85,15,15,15,0,2,84,9,248,2,255,255,97,0,3,13.05576992034912,14.29296588897705,13.782761573791504,12.76558780670166,13.782761573791504,9.62040901184082,0.1490445584058761,0.0932524725794792,0.0023910892195999,0.1745495051145553,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
259,732212576,732212537,2023-03-15 16:22:19 UTC,1,1,3,7,5,116,14,33,15,15,15,85,15,15,15,0,2,62,9,248,2,255,255,97,0,3,12.934818267822266,14.220013618469238,13.734227180480955,12.52403736114502,13.758493423461914,9.548864364624023,0.1817227751016616,0.0804999992251396,0.0023910892195999,0.1873019784688949,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
260,732212581,732212542,2023-03-15 16:22:24 UTC,1,1,4,7,5,116,14,33,15,15,15,85,15,15,15,0,2,233,9,248,2,255,255,97,0,3,12.959003448486328,14.220013618469238,13.855582237243652,12.596476554870604,13.782761573791504,9.501179695129396,0.1873019784688949,0.0797029733657836,0.0023910892195999,0.1880990117788314,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
261,732212586,732212547,2023-03-15 16:22:29 UTC,1,1,5,7,5,116,14,33,15,15,15,85,15,15,15,0,2,59,9,248,2,255,255,97,0,3,12.959003448486328,14.147083282470703,13.758493423461914,12.499895095825195,13.782761573791504,9.596558570861816,0.1857079267501831,0.0884702950716018,0.0023910892195999,0.1865049451589584,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
262,732212591,732212552,2023-03-15 16:22:34 UTC,1,1,6,7,5,116,14,33,15,15,15,85,15,15,15,0,2,108,9,248,2,255,255,97,0,3,12.959003448486328,14.147083282470703,13.70996379852295,12.644782066345217,13.758493423461914,9.548864364624023,0.1602029651403427,0.0541980192065238,0.0023910892195999,0.1928811818361282,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
263,732212596,732212557,2023-03-15 16:22:39 UTC,1,1,7,7,5,116,14,33,15,15,15,85,15,15,15,0,2,16,9,248,2,255,255,97,0,3,12.910634994506836,14.122777938842772,13.661443710327148,12.427484512329102,13.734227180480955,9.548864364624023,0.1625940650701522,0.0494158416986465,0.0023910892195999,0.1697673201560974,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
264,732212601,732212562,2023-03-15 16:22:44 UTC,1,1,8,7,5,116,14,33,15,15,15,85,15,15,15,0,2,140,9,248,2,255,255,97,0,3,12.910634994506836,14.074174880981444,13.588682174682615,12.47575569152832,13.734227180480955,9.596558570861816,0.1737524718046188,0.0605742558836936,0.0023910892195999,0.1609999984502792,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
265,732212606,732212567,2023-03-15 16:22:49 UTC,1,1,9,7,5,116,14,33,15,15,15,85,15,15,15,0,2,39,9,248,2,255,255,97,0,3,12.83810043334961,14.001288414001465,13.612934112548828,12.499895095825195,13.70996379852295,9.548864364624023,0.1825198084115982,0.0605742558836936,0.0023910892195999,0.1833168268203735,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
266,732212611,732212572,2023-03-15 16:22:54 UTC,1,1,10,7,5,116,14,33,15,15,15,85,15,15,15,0,2,137,9,248,2,255,255,97,0,3,12.862276077270508,14.049877166748049,13.564433097839355,12.47575569152832,13.734227180480955,9.45350456237793,0.1809257417917251,0.0541980192065238,0.0023910892195999,0.1952722817659378,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
267,732212616,732212577,2023-03-15 16:22:59 UTC,1,1,11,7,5,116,14,33,15,15,15,85,15,15,15,0,2,46,9,248,2,255,255,97,0,3,12.789756774902344,13.904141426086426,13.637187957763672,12.306848526000977,13.588682174682615,9.62040901184082,0.200851485133171,0.084485150873661,0.0023910892195999,0.1514356434345245,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
268,732212621,732212582,2023-03-15 16:23:04 UTC,1,1,12,7,5,116,14,33,15,15,15,85,15,15,15,0,2,127,9,248,2,255,255,97,0,3,12.862276077270508,13.904141426086426,13.443225860595703,12.379222869873049,13.70996379852295,9.477341651916504,0.168970301747322,0.0693415850400924,0.0023910892195999,0.1737524718046188,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
269,732212626,732212587,2023-03-15 16:23:09 UTC,1,1,13,7,5,116,14,33,15,15,15,85,15,15,15,0,2,220,9,248,2,255,255,97,0,3,12.71725845336914,13.904141426086426,13.467462539672852,12.451619148254396,13.782761573791504,9.405839920043944,0.1546237617731094,0.065356433391571,0.001594059402123,0.1625940650701522,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
270,732212631,732212592,2023-03-15 16:23:14 UTC,1,1,14,7,5,116,14,33,15,15,15,85,15,15,15,0,2,237,9,248,2,255,255,97,0,3,12.81392765045166,13.855582237243652,13.564433097839355,12.306848526000977,13.661443710327148,9.358183860778809,0.1777376234531402,0.082094058394432,0.0023910892195999,0.167376235127449,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
271,732212636,732212597,2023-03-15 16:23:19 UTC,1,1,15,7,5,116,14,33,15,15,15,85,15,15,15,0,2,65,9,248,2,255,255,97,0,3,12.76558780670166,13.831306457519531,13.443225860595703,12.306848526000977,13.685702323913574,9.45350456237793,0.1880990117788314,0.0940495058894157,0.0023910892195999,0.1681732684373855,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
272,732212641,732212602,2023-03-15 16:23:24 UTC,1,1,16,7,5,116,14,33,15,15,15,85,15,15,15,0,2,165,9,248,2,255,255,97,0,3,12.572327613830566,13.782761573791504,13.467462539672852,12.162165641784668,13.661443710327148,9.310537338256836,0.1857079267501831,0.0645594075322151,0.0023910892195999,0.167376235127449,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
273,732212646,732212607,2023-03-15 16:23:29 UTC,1,1,17,7,5,116,14,33,15,15,15,85,15,15,15,0,2,63,9,248,2,255,255,97,0,3,12.644782066345217,13.782761573791504,13.418991088867188,12.258611679077148,13.661443710327148,9.286717414855955,0.1633910834789276,0.0868762359023094,0.0023910892195999,0.1602029651403427,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
274,732212651,732212612,2023-03-15 16:23:34 UTC,1,1,18,7,5,116,14,33,15,15,15,85,15,15,15,0,2,40,9,248,2,255,255,97,0,3,12.668938636779783,13.612934112548828,13.467462539672852,12.162165641784668,13.637187957763672,9.191462516784668,0.1586089134216308,0.0693415850400924,0.0023910892195999,0.1641881167888641,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
275,732212656,732212617,2023-03-15 16:23:39 UTC,1,1,19,7,5,116,14,33,15,15,15,85,15,15,15,0,2,21,9,248,2,255,255,97,0,3,12.668938636779783,13.758493423461914,13.443225860595703,12.186273574829102,13.661443710327148,9.215272903442385,0.1474504917860031,0.0908613875508308,0.001594059402123,0.1745495051145553,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
276,732212661,732212622,2023-03-15 16:23:44 UTC,1,1,20,7,5,116,14,33,15,15,15,85,15,15,15,0,2,96,9,248,2,255,255,97,0,3,12.572327613830566,13.564433097839355,13.34630298614502,12.162165641784668,13.637187957763672,9.14384937286377,0.1849108934402465,0.1036138609051704,0.001594059402123,0.168970301747322,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
277,732212666,732212627,2023-03-15 16:23:49 UTC,1,1,21,7,5,116,14,33,15,15,15,85,15,15,15,0,2,71,9,248,2,255,255,97,0,3,12.52403736114502,13.661443710327148,13.322078704833984,12.06575870513916,13.588682174682615,9.096245765686035,0.1370891034603119,0.058183167129755,0.0023910892195999,0.1418712884187698,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
278,732212671,732212632,2023-03-15 16:23:54 UTC,1,1,22,7,5,116,14,33,15,15,15,85,15,15,15,0,2,238,9,248,2,255,255,97,0,3,12.52403736114502,13.588682174682615,13.273636817932127,12.08985710144043,13.515942573547363,9.048651695251465,0.1729554384946823,0.0685445517301559,0.0023910892195999,0.1570148468017578,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
279,732212676,732212637,2023-03-15 16:23:59 UTC,1,1,23,7,5,116,14,33,15,15,15,85,15,15,15,0,2,244,9,248,2,255,255,97,0,3,12.499895095825195,13.564433097839355,13.297856330871582,12.138060569763184,13.491701126098633,9.024858474731444,0.1809257417917251,0.0382574275135993,0.001594059402123,0.1801287084817886,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
280,732212681,732212642,2023-03-15 16:24:04 UTC,1,1,24,7,5,116,14,33,15,15,15,85,15,15,15,0,2,148,9,248,2,255,255,97,0,3,12.427484512329102,13.491701126098633,13.322078704833984,12.017569541931152,13.540186882019045,9.001067161560059,0.1625940650701522,0.082094058394432,0.0023910892195999,0.1721584200859069,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
281,732212692,732212647,2023-03-15 16:24:09 UTC,1,1,25,7,5,116,14,33,15,15,15,85,15,15,15,0,2,189,9,248,2,255,255,97,0,3,12.355095863342283,13.491701126098633,13.273636817932127,11.945304870605469,13.467462539672852,8.953492164611816,0.1602029651403427,0.0860792100429534,0.001594059402123,0.1761435717344284,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
282,732212694,732212652,2023-03-15 16:24:14 UTC,1,1,26,7,5,116,14,33,15,15,15,85,15,15,15,0,2,63,9,248,2,255,255,97,0,3,12.451619148254396,13.39475917816162,13.34630298614502,12.017569541931152,13.443225860595703,9.024858474731444,0.1849108934402465,0.0797029733657836,0.0023910892195999,0.1761435717344284,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
283,732212697,732212657,2023-03-15 16:24:19 UTC,1,1,27,7,5,116,14,33,15,15,15,85,15,15,15,0,2,89,9,248,2,255,255,97,0,2,12.451619148254396,13.34630298614502,13.200992584228516,11.921220779418944,13.443225860595703,9.024858474731444,0.188896045088768,0.058183167129755,0.0023910892195999,0.1625940650701522,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
284,732212701,732212662,2023-03-15 16:24:24 UTC,1,1,28,7,5,116,14,33,15,15,15,85,15,15,15,0,2,255,9,248,2,255,255,97,0,3,12.355095863342283,13.34630298614502,13.12837028503418,12.08985710144043,13.491701126098633,8.929708480834961,0.1514356434345245,0.0637623742222786,0.0023910892195999,0.1769405901432037,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
285,732212706,732212667,2023-03-15 16:24:29 UTC,1,1,29,7,5,116,14,33,15,15,15,85,15,15,15,0,2,221,9,248,2,255,255,97,0,3,12.282729148864746,13.297856330871582,13.152575492858888,11.945304870605469,13.34630298614502,8.763286590576172,0.1538267284631729,0.0597772262990474,0.0023910892195999,0.1665792018175125,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
286,732212711,732212672,2023-03-15 16:24:34 UTC,1,1,30,7,5,116,14,33,15,15,15,85,15,15,15,0,2,215,9,248,2,255,255,97,0,3,12.330970764160156,13.370530128479004,13.176782608032228,12.06575870513916,13.443225860595703,8.787054061889648,0.1833168268203735,0.065356433391571,0.0023910892195999,0.1562178283929824,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
287,732212716,732212677,2023-03-15 16:24:39 UTC,1,1,31,7,5,116,14,33,15,15,15,85,15,15,15,0,2,124,9,248,2,255,255,97,0,3,12.355095863342283,13.34630298614502,13.079967498779297,11.8008394241333,13.418991088867188,8.834595680236816,0.1602029651403427,0.0900643542408943,0.0023910892195999,0.1562178283929824,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
288,732212721,732212682,2023-03-15 16:24:44 UTC,1,1,32,7,5,116,14,33,15,15,15,85,15,15,15,0,2,178,9,248,2,255,255,97,0,2,12.210383415222168,13.297856330871582,13.273636817932127,11.824911117553713,13.34630298614502,8.787054061889648,0.152232676744461,0.0828910917043685,0.0023910892195999,0.1490445584058761,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
289,732212726,732212687,2023-03-15 16:24:49 UTC,1,1,33,7,5,116,14,33,15,15,15,85,15,15,15,0,2,47,9,248,2,255,255,97,0,2,12.282729148864746,13.225205421447754,13.152575492858888,11.945304870605469,13.39475917816162,8.71575927734375,0.1586089134216308,0.0518069304525852,0.0023910892195999,0.1713613867759704,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
290,732212731,732212692,2023-03-15 16:24:54 UTC,1,1,34,7,5,116,14,33,15,15,15,85,15,15,15,0,2,47,9,248,2,255,255,97,0,2,12.138060569763184,13.249420166015623,13.079967498779297,11.8008394241333,13.34630298614502,8.71575927734375,0.1586089134216308,0.0645594075322151,0.0023910892195999,0.1952722817659378,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
291,732212736,732212697,2023-03-15 16:24:59 UTC,1,1,35,7,5,116,14,33,15,15,15,85,15,15,15,0,2,104,9,248,2,255,255,97,0,2,12.234496116638184,13.176782608032228,13.0073823928833,11.921220779418944,13.370530128479004,8.763286590576172,0.1761435717344284,0.0693415850400924,0.001594059402123,0.1777376234531402,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
292,732212741,732212702,2023-03-15 16:25:04 UTC,1,1,36,7,5,116,14,33,15,15,15,85,15,15,15,0,2,70,9,248,2,255,255,97,0,3,12.113957405090332,13.12837028503418,13.0073823928833,11.752703666687012,13.39475917816162,8.691998481750488,0.1482475250959396,0.0685445517301559,0.001594059402123,0.1346980184316635,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
293,732212746,732212707,2023-03-15 16:25:09 UTC,1,1,37,7,5,116,14,33,15,15,15,85,15,15,15,0,2,166,9,248,2,255,255,97,0,2,12.08985710144043,13.104167938232422,12.862276077270508,11.704578399658203,13.34630298614502,8.668240547180176,0.1984604001045227,0.0685445517301559,0.0023910892195999,0.1769405901432037,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
294,732212751,732212712,2023-03-15 16:25:14 UTC,1,1,38,7,5,116,14,33,15,15,15,85,15,15,15,0,2,168,9,248,2,255,255,97,0,2,12.113957405090332,13.12837028503418,12.98319149017334,11.704578399658203,13.39475917816162,8.691998481750488,0.1490445584058761,0.0749207884073257,0.0023910892195999,0.1530297100543975,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
295,732212756,732212717,2023-03-15 16:25:19 UTC,1,1,39,7,5,116,14,33,15,15,15,85,15,15,15,0,2,138,9,248,2,255,255,97,0,2,12.113957405090332,13.079967498779297,13.0073823928833,11.752703666687012,13.297856330871582,8.668240547180176,0.1546237617731094,0.0725297033786773,0.0023910892195999,0.1713613867759704,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
296,732212761,732212722,2023-03-15 16:25:24 UTC,1,1,40,7,5,116,14,33,15,15,15,85,15,15,15,0,2,60,9,248,2,255,255,97,0,2,12.113957405090332,13.079967498779297,12.98319149017334,11.656461715698242,13.273636817932127,8.668240547180176,0.1777376234531402,0.0613712854683399,0.001594059402123,0.1912871301174163,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
297,732212766,732212727,2023-03-15 16:25:29 UTC,1,1,41,7,5,116,14,33,15,15,15,85,15,15,15,0,2,221,9,248,2,255,255,97,0,2,11.993478775024414,12.959003448486328,12.910634994506836,11.656461715698242,13.249420166015623,8.668240547180176,0.1578118801116943,0.0781089141964912,0.0023910892195999,0.168970301747322,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
298,732212771,732212732,2023-03-15 16:25:34 UTC,1,1,42,7,5,116,14,33,15,15,15,85,15,15,15,0,2,19,9,248,2,255,255,97,0,2,12.04166316986084,12.98319149017334,12.886454582214355,11.536212921142578,13.249420166015623,8.549487113952637,0.1801287084817886,0.065356433391571,0.001594059402123,0.1825198084115982,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
299,732212776,732212737,2023-03-15 16:25:39 UTC,1,1,43,7,5,116,14,33,15,15,15,85,15,15,15,0,2,10,9,248,2,255,255,97,0,2,12.017569541931152,12.959003448486328,12.81392765045166,11.584304809570312,13.200992584228516,8.52574348449707,0.1729554384946823,0.0677475258708,0.0023910892195999,0.1737524718046188,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
300,732212781,732212742,2023-03-15 16:25:44 UTC,1,1,44,7,5,116,14,33,15,15,15,85,15,15,15,0,2,238,9,248,2,255,255,97,0,2,11.993478775024414,12.886454582214355,12.910634994506836,11.608354568481444,13.176782608032228,8.383331298828125,0.1538267284631729,0.0709356442093849,0.0023910892195999,0.1538267284631729,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
301,732212786,732212747,2023-03-15 16:25:49 UTC,1,1,45,7,5,116,14,33,15,15,15,85,15,15,15,0,2,25,9,248,2,255,255,97,0,2,11.921220779418944,12.862276077270508,12.862276077270508,11.584304809570312,13.176782608032228,8.383331298828125,0.1641881167888641,0.0589801967144012,0.0023910892195999,0.1490445584058761,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
302,732212791,732212752,2023-03-15 16:25:54 UTC,1,1,46,7,5,116,14,33,15,15,15,85,15,15,15,0,2,91,9,248,2,255,255,97,0,2,11.848984718322754,12.789756774902344,12.910634994506836,11.488130569458008,13.12837028503418,8.454526901245117,0.1482475250959396,0.0573861375451087,0.001594059402123,0.1466534584760666,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
303,732212796,732212757,2023-03-15 16:25:59 UTC,1,1,47,7,5,116,14,33,15,15,15,85,15,15,15,0,2,3,9,248,2,255,255,97,0,2,11.8008394241333,12.789756774902344,12.862276077270508,11.488130569458008,13.104167938232422,8.430792808532715,0.1873019784688949,0.0677475258708,0.001594059402123,0.1657821834087371,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
304,732212801,732212762,2023-03-15 16:26:04 UTC,1,1,48,7,5,116,14,33,15,15,15,85,15,15,15,0,2,183,9,248,2,255,255,97,0,2,11.824911117553713,12.862276077270508,12.789756774902344,11.560257911682127,13.079967498779297,8.430792808532715,0.1633910834789276,0.0709356442093849,0.0023910892195999,0.1562178283929824,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
